chemicals,smiles,log_k
Glycyrrhizin,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,9.415
Inosine monophosphate,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,9.415
3-Pentanol,CCC(CC)O,9.418145938
salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,9.418301291
ornidazole,CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-],9.424881637
5-Azacytidine,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,9.431
sulfachloropyridazine,C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,9.436162647
tinidazole,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,9.437750563
2-aminoacetamid,NCC(N)=O,9.447
2-Deoxy-D-glucose,C(C=O)C(C(C(CO)O)O)O,9.447
2-Deoxy-D-glucose,C(C=O)[C@H](C([C@@H](CO)O)O)O,9.447
2-Deoxy-D-glucose,C(C=O)[C@@H]([C@H]([C@H](CO)O)O)O,9.447
4-Methylpyridine-N-oxide,CC1=CC=[N+](C=C1)[O-],9.447
6-Azathymine,CC1=NNC(=O)NC1=O,9.447
Glycylnorvaline,CCC[C@@H](C(=O)O)NC(=O)CN,9.447
Methylhomocysteine thiolactone,CC1(N)CCSC1=O,9.447
terbutazine,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,9.447
Benzenesulfonamide,C1=CC=C(C=C1)S(=O)(=O)N,9.45
Glycinamide,C(C(=O)N)N,9.45
Prometon,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,9.45
TTP,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,9.450249108
isobutyaldehyde,CC(C)C=O,9.462
Crotonic acid,C/C=C/C(=O)O,9.462
Deoxyuridine monophosphate,C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COP(=O)(O)O)O,9.462
Maleic hydrazide,C1=CC(=O)NNC1=O,9.462
Trichloroethylene,C(=C(Cl)Cl)Cl,9.462
4-aminobenzenesulfonic acid,C1=CC(=CC=C1N)S(=O)(=O)O,9.462397998
diethylether,CCOCC,9.462397998
ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,9.46686762
"2,2-Bis(hydroxymethyl)-2,2',2''-nitrilotriethanol",C(CO)N(CCO)C(CO)(CO)CO,9.477
hydroxy-iso-butylaldehyde,CC(C)(O)C=O,9.477
p-Coumaroylputrescine,C1=CC(=CC=C1/C=C/C(=O)NCCCCN)O,9.477
Pyridine,C1=CC=NC=C1,9.477
Pyridine-N-oxide,C1=CC=[N+](C=C1)[O-],9.477
"2,6-dimethyl pyridine",CC1=NC(=CC=C1)C,9.477121255
1-propanol,CCCO,9.478370084
sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,9.480006943
"1,10-Phenanthroline-5,6-dione",O=C1C(=O)c2cccnc2-c2ncccc21,9.491
Glycylisoleucine,CCC(C)C(C(=O)O)NC(=O)CN,9.491
Lactose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,9.491
p-Hydroxyphenyl-beta-D-glucopyranoside,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,9.491
tetrafluorohydroquinone,C1(=C(C(=C(C(=C1F)F)O)F)F)O,9.491
"2,4-Dimethylpyridine",CC1=CC(=NC=C1)C,9.491361694
4-chloropyridine,C1=CN=CC=C1Cl,9.491361694
chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,9.491361694
"O,O,S-triethyl phosphorodithioate",CCOP(=S)(OCC)SCC,9.492760389
2-Methylthiophene,CC1=CC=CS1,9.505
3-Methylthiophene,CC1=CSC=C1,9.505
Carbofuran,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,9.505
beta-Methylglucoside,CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,9.505
p-Tolyl-l-D-glucopyranoside,Cc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,9.505
"1,4-butanediol",C(CCO)CO,9.505149978
Chlorfenvinphos,CCOP(=O)(OCC)O/C(=C/Cl)/C1=C(C=C(C=C1)Cl)Cl,9.505149978
Chlorfenvinphos,CCOP(=O)(OCC)OC(=CCl)C1=C(C=C(C=C1)Cl)Cl,9.505149978
diethylene glycol diethyl ether (2-ETHOXYETHYL ETHER),CCOCCOCCOCC,9.505149978
"2,6-Di-tert-butyl-4-methylphenol",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,9.51
Iohexol,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,9.51
2-butanol,CCC(C)O,9.517838752
2-methyl-1-propanol,CC(C)CO,9.51851394
4-nitroacetophenone,CC(=O)C1=CC=C(C=C1)[N+](=O)[O-],9.519
"2,5-Dimethyl-3-hexyne-2,5-diol",CC(C)(C#CC(C)(C)O)O,9.519
Pentaerythritol脗聽,OCC(CO)(CO)CO,9.519
Iopromide,CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I,9.52
Pentaerythritol,C(C(CO)(CO)CO)O,9.52
Iopamidol,C[C@@H](C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,9.53
"4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid",Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,9.531
"2,2,6,6-Tetramethylpiperidine聽N-oxyl",CC1(C)CCCC(C)(C)N1[O],9.531
"5,8-Dihydroxy-1,4-naphthoquinone",C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,9.531
1-chloro butane,CCCCCl  ,9.531478917
Dicamba,COC1=C(C=CC(=C1C(=O)O)Cl)Cl,9.54
"n,n-dimethyl acetamide",CC(=O)N(C)C,9.544
"2-(Chloromethyl)-1,3-dioxolane",C1COC(O1)CCl,9.544
2'-Deoxyadenosine-5'-monophosphate,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O,9.544
p-fluorobenzonitrile,C1=CC(=CC=C1C#N)F,9.544
Pimelic acid,C(CCC(=O)O)CCC(=O)O,9.544
trichloroiodomethane,C(Cl)(Cl)(Cl)I,9.544
3-Chlorotoluene,CC1=CC(=CC=C1)Cl,9.544068044
"1,5-pentanediol",C(CCO)CCO,9.556302501
dimetridazole,CC1=NC=C(N1C)[N+](=O)[O-],9.562292864
"1,2,3-trifluorobenzene",Fc1cccc(F)c1F,9.568
"2-(2,4,5-trichlorophenoxy)acetic acid",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,9.568201724
"2,4,6-Tribromoanisole",COC1=C(C=C(C=C1Br)Br)Br,9.57
Dicofol,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,9.57
ToCP,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,9.57863921
3-methyl-1-butanol,CC(C)CCO,9.579783597
"1,2-Dichloroethylene",ClC=CCl,9.58
"1,2-Dichloroethylene",C(=C\Cl)\Cl,9.58
4-nitrophenol,C1=CC(=CC=C1[N+](=O)[O-])O,9.58
Biotin,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,9.58
Melibiose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O)O)O)O)O)O,9.58
Melibiose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O,9.58
Melibiose,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,9.58
Melibiose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OCC2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O)O)O)O)O)O,9.58
Phenylthiourea,C1=CC=C(C=C1)NC(=S)N,9.58
p-Nitrophenyl-beta-D-glucopyranoside,C1=CC(=CC=C1[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O,9.58
p-Nitrophenyl-beta-D-glucopyranoside,C1=CC(=CC=C1[N+](=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,9.58
sulfameter,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,9.582063363
ractopamine,CC(CCC1=CC=C(C=C1)O)NCC(C2=CC=C(C=C2)O)O,9.58546073
malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,9.589949601
Methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,9.59
"N,N-Dimethylpivalamide",CC(C)(C)C(=O)N(C)C,9.59
"1,2,4-trifluorobenzene",Fc1ccc(F)c(F)c1,9.591
butyraldehyde,CCCC=O,9.591
Furan,C1=COC=C1,9.591
"n,n-dimethyl pivalamide",CN(C)C(=O)C(C)(C)C,9.591
fluoranil,C1(=C(C(=O)C(=C(C1=O)F)F)F)F,9.591064607
1-Pentanol,CCCCCO,9.591064607
5-bromofurfural,C1=C(OC(=C1)Br)C=O,9.591064607
imidazole,C1=CN=CN1,9.591064607
2-methoxy-2-methylpropanal,CC(C)(C=O)OC,9.601
benzamide,C1=CC=C(C=C1)C(=O)N,9.601571532
"1,2-dichlorobenzene",Clc1ccccc1Cl,9.602
Chloroiodomethane,C(Cl)I,9.602
L-Ascorbate 2-glucoside,O=C1C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C(O)O[C@@H]1[C@@H](O)CO,9.602
Orotidine,C1=C(N(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)O,9.602
"1,3-dioxolane",C1COCO1,9.602059991
4-hydroxybenzenesulfonic acid,C1=CC(=CC=C1O)S(=O)(=O)O,9.602059991
"1,3-dibromopropane",C(CBr)CBr,9.612783857
2-Chlorobenzyl chloride (2-Dichlorotoluene),C1=CC=C(C(=C1)CCl)Cl  ,9.612783857
"1,3,5-trifluorobenzene",Fc1cc(F)cc(F)c1,9.613
2-Dichlorotoluene,ClCc1ccccc1Cl,9.613
7-Methoxy-4-methylcoumarin,CC1=CC(=O)OC2=C1C=CC(=C2)OC,9.613
Camphor,CC1(C2CCC1(C(=O)C2)C)C,9.613
Uridine,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,9.613
Vinyl sulfone,C=CS(=O)(=O)C=C,9.613
"1,1'-Azobis(N,N-dimethylformide) (Diamide)",CN(C)C(=O)N=NC(=O)N(C)C,9.623
2-Chloro-6-fluorotoluene,CC1=C(C=CC=C1Cl)F,9.623
3-Methylpyridine-N-oxide,CC1=C[N+](=CC=C1)[O-],9.623
Adenosine 5'-diphosphoribose,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H](C(O4)O)O)O)O)O)N,9.623
Adenosine 5'-diphosphoribose,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,9.623
Adenosine 5'-diphosphoribose,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)O)O)O)O)O)N,9.623
Adenosine 5'-diphosphoribose,C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H](C(O4)O)O)O)O)O)N,9.623
Anserine,CN1C=NC=C1C[C@@H](C(=O)O)NC(=O)CCN,9.623
1-butanol,CCCCO,9.62324929
Bromide,[Br-],9.627365857
benzoic acid,C1=CC=C(C=C1)C(=O)O,9.633
Glycylnorleucine,CCCC[C@@H](C(=O)O)NC(=O)CN,9.633
Chloride,[Cl-],9.633468456
N-nitrosohexamethyleneimine,C1CCCN(CC1)N=O,9.638489257
Ethylene,C=C,9.64
benzaldehyde,C1=CC=C(C=C1)C=O,9.643
Norpseudopelletierine-N-oxyl,[O]N1C2CCCC1CC(=O)C2,9.653
1-Bromo-2-chloroethane,C(CBr)Cl,9.653
6-Azacytosine,C1=NNC(=O)N=C1N,9.653
methyl propionate,CCC(=O)OC,9.653
2-acetyl furan,CC(=O)C1=CC=CO1,9.653212514
Acebutolol,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,9.66
Acetylene,C#C,9.661583176
"2,2-dimethyl-1-propanol",CC(C)(C)CO,9.66186149
"3,5-dinitroanisole",COC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],9.66186149
(Isobutane ) 2-methylpropane,CC(C)C  ,9.662757832
2-Phenyl-2-propanol,CC(C)(C1=CC=CC=C1)O,9.663
2-methylpropane,CC(C)C,9.663
2'-Deoxyadenosine,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)CO)O,9.663
D-Amygdalin,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O,9.663
D-Amygdalin,C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,9.663
D-Amygdalin,C1=CC=C(C=C1)C(C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,9.663
D-Amygdalin,C1=CC=C(C=C1)[C@H](C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O,9.663
acrylonitrile,C=CC#N,9.666410617
1-Penten-3-one,CCC(=O)C=C,9.67
1-Chloro-3-iodopropane,C(CCl)CI,9.672
"2',3'-O-Isopropylideneuridine",CC1(OC2C(OC(C2O1)N3C=CC(=O)NC3=O)CO)C,9.672
"2',3'-O-Isopropylideneuridine",CC1(O[C@@H]2[C@H](O[C@H](C2O1)N3C=CC(=O)NC3=O)CO)C,9.672
"2',3'-O-Isopropylideneuridine",CC1(OC2[C@H](O[C@H](C2O1)N3C=CC(=O)NC3=O)CO)C,9.672
"2',3'-O-Isopropylideneuridine",CC1(O[C@H]2[C@H](O[C@H](C2O1)N3C=CC(=O)NC3=O)CO)C,9.672
2-Mercaptopropionylglycine,CC(S)C(=O)NCC(=O)O,9.672
Adenosine 5'-monophosphate,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,9.672
Cytidine 5'-monophosphate,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,9.672
Guanosine 5'-monophosphate,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(NC2=O)N,9.672
o-Tolyl-beta-D-glucopyranoside,Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,9.672
"N-(3,4-dihydroxyphenyl)acetamide",CC(=O)NC1=CC(=C(C=C1)O)O,9.672097858
N-nitro sodibutylamine,CCCCN(CCCC)N=O ,9.673020907
sulfapyridine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,9.673020907
5-Bromouracil,C1=C(C(=O)NC(=O)N1)Br,9.679660349
EPTC,CCCN(CCC)C(=O)SCC,9.68
1-Chloro-3-fluorobenzene,C1=CC(=CC(=C1)Cl)F,9.681
DL-Histidine,C1=C(NC=N1)CC(C(=O)O)N,9.681
Orotidine monophosphate,C1=C(N(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)C(=O)O,9.681
methyl methyl thiomethyl sulfoxide,CSCS(=O)C,9.681241237
2-Isopropyl-3-methoxypyrazine,CC(C)C1=NC=CN=C1OC,9.69
"1,7-alpha-Ethinylestradiol",C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,9.69
17alpha-Ethinylestradiol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,9.69
2'-Deoxycytidine-5'-monophosphate,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)COP(=O)(O)O)O,9.69
3-Bromotoluene,CC1=CC(=CC=C1)Br,9.69
"5,7-Dihydroxy-4-methylcoumarin",CC1=CC(=O)OC2=CC(=CC(=C12)O)O,9.69
Tetrachlorotoluene,CC1=CC(=C(C(=C1Cl)Cl)Cl)Cl,9.69
Diethyltoluamide,CCN(CC)C(=O)C1=CC=CC(=C1)C,9.694605199
4-Aminopyridine,C1=CN=CC=C1N,9.698970004
2-Hydroxypurine,C1=NC(=O)NC2=C1NC=N2,9.699
Carbaryl,CNC(=O)OC1=CC=CC2=CC=CC=C21,9.699
Isouramil,C1(=C(NC(=O)NC1=O)N)O,9.699
Oxypurinol,C1=NNC2=C1C(=O)NC(=O)N2,9.699
p-Chlorophenyl-beta-D-glucopyranoside,OC[C@H]1O[C@@H](Oc2ccc(Cl)cc2)[C@H](O)[C@@H](O)[C@@H]1O,9.699
3-Nitrophenol,C1=CC(=CC(=C1)O)[N+](=O)[O-],9.7
Cyclopentane,C1CCCC1,9.705052808
toluene,CC1=CC=CC=C1,9.708
"2,4,6-Trichloroanisole",COC1=C(C=C(C=C1Cl)Cl)Cl,9.71
"1,2-dimethoxybenzene",COc1ccccc1OC,9.716
2-methyl-4-phenyl-2-butanol,CC(C)(CCC1=CC=CC=C1)O,9.716
5-Fluorouracil,C1=C(C(=O)NC(=O)N1)F,9.716
bromobenzene,C1=CC=C(C=C1)Br,9.716
Thymidine 5'-monophosphate,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)O)O,9.716
Thymidine 5'-monophosphate,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)([O-])[O-])O,9.716
Thymidine 5'-monophosphate,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)[O-])O,9.716
xanthine,C1=NC2=C(N1)C(=O)NC(=O)N2,9.716
primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,9.716837723
aspartame,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,9.718501689
"2,2'-Sulfinyldiethanol",C(CS(=O)CCO)O,9.72
Chlortetracycline,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,9.72
Clofibric acid,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,9.72
Di(2-hydroxyethyl) sulfoxide,O=S(CCO)CCO,9.724
Di(tert-butyl) sulfoxide,CC(C)(C)S(=O)C(C)(C)C,9.724
Methyl acrylate,COC(=O)C=C,9.724
"4,4'-bipyridine",C1=CN=CC=C1C2=CC=NC=C2,9.72427587
5-nitrofuroic acid,C1=C(OC(=C1)[N+](=O)[O-])C(=O)O,9.72427587
Roxithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N/OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N\OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N/OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](C(=NOCOCCOC)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CCC1C(C(C(/C(=N/OCOCCOC)/C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N\OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)OC3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N\OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CCC1[C@@](C(C(C(=NOCOCCOC)C(C[C@@](C(C(C(C(C(=O)O1)C)OC2C[C@@](C(C(O2)C)O)(C)OC)C)O[C@H]3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CCC1C(C(C(/C(=N\OCOCCOC)/C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N\OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H](C([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)OC3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CCC1[C@@](C(C(C(=NOCOCCOC)C(C[C@@](C(C(C(C(C(=O)O1)C)OC2C[C@@](C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N\OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)OC2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N\OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H]([C@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N/OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CCC1[C@@]([C@@H]([C@H](/C(=N\OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
Roxithromycin,CC[C@@H]1[C@]([C@@H]([C@H](C(=NOCOCCOC)[C@@H](C[C@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
"1,4-dichlorobenzene",C1=CC(=CC=C1Cl)Cl,9.732
anisol,COC1=CC=CC=C1,9.732
azelaic acid,C(CCCC(=O)O)CCCC(=O)O,9.732
pentane,CCCCC,9.732
isobutylene,CC(=C)C,9.73239376
1-(2-Hydroxyethyl)-2-methyl-5-nitromidazole,Cc1ncc([N+](=O)[O-])n1CCO,9.74
"2-Methyl-1,4-naphthoquinone",CC1=CC(=O)C2=CC=CC=C2C1=O,9.74
4-Chlorotoluene,CC1=CC=C(C=C1)Cl,9.74
5-Chlorouracil,C1=C(C(=O)NC(=O)N1)Cl,9.74
N-(4-Methoxyphenylacetyl)-dehydroalanine,C=C(NC(=O)Cc1ccc(OC)cc1)C(=O)O,9.74
Thymine,CC1=CNC(=O)NC1=O,9.74
2-furancarboxamide,C1=COC(=C1)C(=O)N,9.740362689
5-nitro-2-furaldehyde,C1=C(OC(=C1)[N+](=O)[O-])C=O,9.740362689
Sulfite,[O-]S(=O)[O-],9.740362689
3-Methyluridine,CN1C(=O)C=CN(C1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,9.748
bromochloroiodomethane,C(Cl)(Br)I,9.748
Histamine,C1=C(NC=N1)CCN,9.748
Oxytetracycline,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,9.75
methyl amine,CN,9.756
"1,3-dichlorobenzene",C1=CC(=CC(=C1)Cl)Cl,9.756
"4,6-Dihydroxypyrimidine",C1=C(N=CNC1=O)O,9.756
Iodoacetic acid,C(C(=O)O)I,9.756
5-Hydroxymethylfurfural,C1=C(OC(=C1)C=O)CO,9.76
Chloramphenicol,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],9.763
crotonaldehyde,C/C=C/C=O,9.763
